TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
33,1478092080,56,115.894264,28.612793,356,23.325806,6.94,4
33,1478092200,56,115.894485,28.617088,8,12.437256,11.61,4
33,1478092260,56,115.894882,28.619587,0,12.541382,8.83,4
33,1478092320,56,115.895508,28.626341,2,16.441528,11.86,4
33,1478092380,56,115.895752,28.629858,2,11.87381,9.51,4
33,1478092440,56,115.896027,28.634666,2,16.070801,9.1,4
33,1478092500,56,115.896179,28.638157,2,21.563232,9.65,4
33,1478092560,56,115.896355,28.640694,356,31.673706,8.32,4
33,1478092620,56,115.89727,28.644018,13,18.912964,4.94,1
33,1478092680,56,115.89695,28.647852,53,24.022888,0.36,4
33,1478092740,56,115.896858,28.649849,97,8.814362,0.48,4
33,1478092800,56,115.896324,28.652361,347,24.243347,1.29,3
33,1478092860,56,115.895157,28.657169,350,25.31311,11.06,3
33,1478092920,56,115.891754,28.662186,315,31.439148,3.01,3
33,1478093040,56,115.890083,28.664343,328,30.555481,8.07,3
33,1478093160,56,115.885544,28.669222,310,17.691162,0.38,4
33,1478093220,56,115.883598,28.670563,319,31.166016,6.9,4
33,1478093280,56,115.880608,28.673252,313,22.962769,8.67,4
33,1478093340,56,115.878792,28.677315,346,23.649597,7.82,4
33,1478093400,56,115.877846,28.679476,346,15.802185,5.2,4
33,1478093460,56,115.879807,28.680372,87,29.042542,10.35,4
33,1478093520,56,115.882591,28.681057,73,49.930359,1.93,4
33,1478093580,56,115.885162,28.680784,145,25.048035,1.35,4
33,1478093640,56,115.886047,28.680733,202,34.897034,0.76,4
33,1478045700,57,115.894341,28.616726,188,12.749756,11.81,4
33,1478045640,57,115.894836,28.620958,186,14.245514,12.52,4
33,1478045580,57,115.895134,28.62446,178,31.411621,0,4
33,1478045520,57,115.895233,28.627214,175,19.347168,1.51,4
33,1478045460,57,115.89563,28.630159,185,18.965027,1.33,4
33,1478045400,57,115.895874,28.634289,190,25.645142,0,4
33,1478045340,57,115.895981,28.63596,181,10.883575,9.31,4
33,1478045280,57,115.896088,28.64015,188,11.577118,7.83,4
33,1478045220,57,115.896919,28.643463,201,26.63147,6.91,4
33,1478045160,57,115.897133,28.644547,30,11.232178,0,4
33,1478045100,57,115.897156,28.644516,180,24.93866,0.34,4
33,1478045040,57,115.897026,28.646046,177,30.354431,9.78,4
33,1478044980,57,115.896591,28.649328,171,26.358398,5.06,4
33,1478044920,57,115.896217,28.651711,209,22.571411,1.01,4
33,1478044860,57,115.895668,28.65428,164,21.737427,13.38,4
33,1478044800,57,115.892914,28.660313,145,33.081299,11.41,4
33,1478044740,57,115.891129,28.662745,135,22.555054,3.73,4
33,1478044680,57,115.891068,28.663603,109,22.843506,0,4
33,1478044620,57,115.891022,28.663649,9,32.191833,0,4
33,1478044560,57,115.891167,28.663673,232,22.124023,2.32,4
33,1478044500,57,115.892731,28.664953,216,34.13855,3.64,4
33,1478044440,57,115.891548,28.666193,171,43.962402,3.8,4
33,1478044380,57,115.890671,28.667885,241,41.629639,0,4
33,1478044320,57,115.8908,28.668287,182,29.804688,1.07,4
33,1478044260,58,115.889694,28.671223,149,38.687256,7.06,4
33,1478044200,58,115.888901,28.673664,164,40.700684,6.09,4
33,1478044140,58,115.887825,28.675264,167,50.412537,1.33,4
33,1478044080,58,115.887756,28.675333,158,48.286133,0,4
33,1478044020,58,115.886917,28.677353,173,53.939697,2.07,4
33,1478043960,58,115.886848,28.678663,172,69.053894,8.35,4
33,1478045760,59,115.894112,28.612995,186,21.251343,0,4
33,1478045820,59,115.89399,28.611485,199,24.669922,6.29,4
33,1478045880,59,115.893082,28.609055,198,23.735657,0.8,4
33,1478045940,59,115.893013,28.608784,186,17.815369,2.6,4
33,1478046000,59,115.892883,28.60811,37,17.625916,0,4
33,1478046060,59,115.892448,28.605789,190,22.322449,6.25,4
33,1478046180,59,115.891464,28.603559,296,23.455017,0,4
33,1478046240,59,115.891365,28.602856,190,19.248291,2.98,4
33,1478046300,59,115.891289,28.602766,220,26.37262,0,4
33,1478046360,59,115.890984,28.6015,185,23.058533,3.03,4
33,1478046420,59,115.890305,28.598295,189,20.895447,1.74,4
33,1478046480,59,115.889473,28.594078,182,22.833191,1.43,4
33,1478046540,59,115.888969,28.592514,187,19.441406,5.7,4
33,1478047320,60,115.888634,28.589411,270,22.50354,6.71,4
33,1478047380,60,115.889221,28.593157,13,16.967468,7.24,4
33,1478047440,60,115.89016,28.597178,10,24.365662,3.07,4
33,1478047500,60,115.891144,28.601616,14,20.601013,0,4
33,1478047620,60,115.887367,28.602835,277,15.230438,14.49,4
33,1478047680,60,115.879524,28.603594,276,15.735992,13.73,4
33,1478047740,60,115.877457,28.607714,2,17.012939,0,4
33,1478047800,60,115.877487,28.608688,0,25.339111,4.03,4
33,1478047860,60,115.87748,28.608919,359,20.866821,0,4
33,1478047920,60,115.87748,28.608919,359,22.506348,0,4
33,1478047980,60,115.877457,28.609831,1,23.534668,0,4
33,1478048040,60,115.877457,28.609831,1,23.597757,0,4
33,1478048100,60,115.877502,28.61277,353,29.939709,6.33,4
33,1478048160,60,115.876869,28.618811,356,32.203556,15.68,4
33,1478048220,60,115.873901,28.624107,300,30.364643,15.57,4
33,1478048280,60,115.871719,28.628242,33,26.092522,8.12,4
33,1478048340,60,115.872849,28.629854,34,25.273262,0.77,4
33,1478048400,60,115.867516,28.634232,310,28.329651,14.29,4
33,1478048460,60,115.863945,28.634609,226,29.326584,16.08,4
33,1478048520,60,115.861687,28.633703,301,23.988184,0.37,4
33,1478069280,61,115.861526,28.633711,252,22.160278,0.69,4
33,1478069400,61,115.865639,28.631655,121,13.183258,0,4
33,1478069460,61,115.866058,28.631495,295,7.73584,0,4
33,1478069520,61,115.862701,28.63328,299,12.621063,0,4
33,1478069580,61,115.861786,28.633686,290,13.96994,0,4
33,1478070900,62,115.861153,28.633598,30,21.128906,1,4
33,1478070960,62,115.861671,28.633707,165,15.274536,0.57,4
33,1478071080,62,115.865501,28.63171,119,19.60083,0,4
33,1478071140,62,115.868324,28.630171,120,13.966217,0,4
33,1478071200,62,115.872711,28.62784,123,14.307098,11.94,4
33,1478071260,62,115.878578,28.624371,177,14.49469,7.72,4
33,1478071320,62,115.876915,28.617315,176,17.228821,14.88,4
33,1478071380,62,115.87719,28.61385,181,8.203156,0,4
33,1478071440,62,115.877197,28.613783,174,9.868958,2.91,4
33,1478071500,62,115.877411,28.609123,187,8.239746,1.18,4
33,1478071560,62,115.87735,28.606579,181,13.896027,11.42,4
33,1478071620,62,115.877304,28.604244,182,11.331024,0,4
33,1478071680,62,115.877289,28.600983,178,8.267548,17.200001,4
33,1478071740,62,115.877068,28.595804,180,18.588562,5.96,4
33,1478071800,62,115.877014,28.592802,174,21.505798,4.03,4
33,1478071860,62,115.88546,28.592546,91,12.99704,15.96,4
33,1478071920,62,115.888229,28.589577,192,8.870178,9.84,4
33,1478071980,62,115.890686,28.589365,90,5.659332,7.26,4
33,1478091720,63,115.889572,28.594625,13,29.845215,10.53,4
33,1470731040,64,115.959229,28.697895,153,24.948547,1.51,0
33,1470731100,64,115.959427,28.697695,87,20.106262,4.43,0
33,1470731160,64,115.96019,28.702387,357,25.46875,12.87,0
33,1470739380,65,115.968132,28.6845,172,24.971045,0,0
33,1470739800,65,115.968117,28.684557,314,24.417757,0,0
33,1470739860,65,115.968109,28.684601,309,18.713888,0,0
33,1470740040,65,115.968109,28.684526,314,18.689035,0.24,0
33,1470740100,65,115.968033,28.684504,274,17.874815,0,0
33,1470740160,65,115.964813,28.684557,273,16.89909,9.75,0
33,1470740220,65,115.963699,28.687122,47,18.083576,14.75,0
33,1470740280,65,115.968048,28.693197,0,17.688187,13.64,0
33,1470740340,65,115.968063,28.695539,357,15.431685,3.27,0
33,1470740400,65,115.96196,28.694698,257,16.705755,11.21,0
33,1470740460,65,115.959915,28.697134,251,16.460604,0.3,0
33,1470740520,65,115.960426,28.697678,78,15.86579,2.72,0
33,1470740580,65,115.963005,28.698168,82,16.375898,3.11,0
33,1470740640,65,115.964462,28.698389,80,16.027353,0,0
33,1470740700,65,115.966248,28.698751,83,16.728935,7.79,0
33,1470740760,65,115.968979,28.69759,77,15.762637,8.35,0
33,1470740880,65,115.968185,28.697449,248,14.973911,5.07,0
33,1470740940,65,115.965439,28.695337,258,15.129249,12.59,0
33,1470703380,66,115.968353,28.715027,356,77.432617,0,0
33,1470703320,66,115.968216,28.714697,346,66.354126,0,0
33,1470703140,66,115.967781,28.714619,209,32.622192,0,0
33,1470703080,66,115.967903,28.715176,312,38.933411,0,0
33,1470703020,66,115.968109,28.718441,278,24.854126,1.76,0
33,1470702900,66,115.968262,28.713419,0,33.159485,11.41,0
33,1470702840,66,115.96804,28.706354,1,21.121704,12.03,0
33,1470702780,66,115.968048,28.704407,359,20.196167,0,0
33,1470702660,66,115.968094,28.703903,320,20.672485,0.53,0
33,1470702600,66,115.968117,28.70182,0,16.727478,16.43,0
33,1470702540,66,115.968567,28.697531,260,21.368958,9.32,0
33,1470702480,66,115.970093,28.697527,217,18.759827,0,0
33,1470702420,66,115.970169,28.69755,300,14.734802,0,0
33,1470702120,66,115.970367,28.697487,158,4.789502,3.99,0
33,1470702060,66,115.968636,28.69586,80,5.525461,11.35,0
33,1470702000,66,115.967781,28.695724,79,4.539114,0,0
33,1470701940,66,115.964783,28.695068,92,5.204799,5.13,0
33,1470701760,66,115.963303,28.695009,131,5.586811,0,0
33,1470701700,66,115.96035,28.694355,75,6.137735,9.86,0
33,1470701640,66,115.954994,28.69335,77,5.200623,5.73,0
33,1470701580,66,115.954285,28.693264,56,11.217346,1.82,0
33,1470701520,66,115.948669,28.692099,78,14.307556,11.8,0
33,1470701460,66,115.945427,28.691549,98,10.269226,0,0
33,1470701340,66,115.942047,28.690918,78,5.013458,1.59,0
33,1470701280,66,115.938133,28.690435,91,9.930664,9.37,0
33,1470701220,66,115.934959,28.690413,93,20.04187,0,0
33,1470701160,66,115.934692,28.690414,88,15.520844,3.99,0
33,1470700920,66,115.908257,28.691189,88,8.078918,9.27,0
33,1470700860,66,115.905266,28.691324,93,8.196747,0,0
33,1470700800,66,115.904465,28.691351,90,23.051941,4.13,0
33,1470700740,66,115.901703,28.691307,86,20.13147,6.42,0
33,1470700680,66,115.897629,28.690392,339,16.020874,7.76,0
33,1470700620,66,115.89769,28.689785,345,16.328369,2.1,0
33,1470700560,66,115.89814,28.688881,359,23.032776,0,0
33,1470700500,66,115.898369,28.688017,1,30.452759,0.28,0
33,1470731220,67,115.960434,28.70442,194,21.252014,0,0
33,1470731280,67,115.960289,28.711794,357,13.258179,9.19,0
33,1470731340,67,115.963768,28.714403,88,14.585236,14.67,0
33,1470731400,67,115.967949,28.714491,26,30.998535,0.66,0
33,1470731460,67,115.968163,28.718489,272,26.292603,2.87,0
33,1470731520,67,115.967857,28.715214,260,24.123596,1.07,0
33,1470731640,67,115.967934,28.715147,165,33.788147,0,0
33,1470731700,67,115.967995,28.715797,5,31.811707,0,0
33,1470731760,67,115.967972,28.716436,40,24.756592,1.39,0
33,1470731820,67,115.967339,28.716522,276,24.789795,1.02,0
33,1470731880,67,115.96685,28.716122,213,27.338013,1.55,0
33,1470737040,68,115.968124,28.704218,169,12.994568,9.54,0
33,1470737100,68,115.967873,28.699421,56,18.553589,4.76,0
33,1470737160,68,115.969986,28.697784,83,29.296753,6.8,0
33,1470737220,68,115.969086,28.697647,258,23.887146,10.96,0
33,1470737280,68,115.967972,28.696318,179,15.765869,0,0
33,1470737340,68,115.967995,28.69062,178,14.645111,11.81,0
33,1470737400,68,115.963409,28.686954,230,17.786255,7.62,0
33,1470737460,68,115.962975,28.686377,206,17.520203,0,0
33,1470737520,68,115.962967,28.686352,207,19.220032,1.81,0
33,1470737700,68,115.962578,28.685219,183,11.06543,0,0
33,1470737760,68,115.962578,28.685219,183,11.66272,0,0
33,1470737820,68,115.964577,28.684557,95,16.346497,5.6,0
33,1470737880,68,115.968269,28.684517,306,21.464233,1.72,0
33,1470737940,68,115.968109,28.684532,288,22.842651,1.97,0
33,1470738000,68,115.968079,28.684523,178,25.953552,0,0
33,1470738060,68,115.96801,28.684557,230,25.590088,0,0
33,1470738240,68,115.968094,28.684523,239,29.99408,0,0
33,1470738300,68,115.968086,28.684519,239,27.181824,0.17,0
33,1470738360,68,115.968094,28.684559,276,18.312927,0.45,0
33,1470738420,68,115.968086,28.684555,276,20.945251,0,0
33,1470738540,68,115.968071,28.684557,139,20.797119,0,0
33,1470738660,68,115.968086,28.68457,190,22.673767,0,0
33,1470738840,68,115.968094,28.684574,223,28.0578,0,0
33,1470738900,68,115.968155,28.684616,22,22.974548,0,0
33,1470738960,68,115.968056,28.684507,221,25.519226,0,0
33,1470739020,68,115.968071,28.684538,1,26.673706,0,0
33,1470739080,68,115.968071,28.684538,1,26.432434,0,0
33,1470739140,68,115.968109,28.684505,3,25.909504,0,0
33,1470711360,69,115.966637,28.714542,191,52.871582,1.06,0
33,1470711420,69,115.967415,28.714596,71,32.630127,1.2,0
33,1470711660,69,115.967911,28.714804,13,27.080811,0.5,0
33,1470711720,69,115.967926,28.715137,17,34.821228,0,0
33,1470711840,69,115.968124,28.714804,53,24.405396,0,0
33,1470711900,69,115.968071,28.714045,178,35.105164,10.41,0
33,1470711960,69,115.968025,28.706842,180,14.9823,15.55,0
33,1470712020,69,115.968018,28.701853,180,17.039185,15.54,0
33,1470712080,69,115.970016,28.69783,72,19.773071,3.77,0
33,1470712140,69,115.970154,28.69795,79,20.363098,0,0
33,1470720780,70,115.970146,28.697729,166,-7.889313,0,0
33,1470720840,70,115.967796,28.695852,207,14.702545,8.3,0
33,1470720900,70,115.960976,28.694712,305,5.594147,6.04,0
33,1470720960,70,115.960205,28.69713,267,7.994751,0,0
33,1470721020,70,115.959435,28.69738,356,8.86972,0,0
33,1470721080,70,115.959221,28.697874,314,2.582794,0,0
33,1470721140,70,115.959145,28.697832,278,1.191132,0,0
33,1470721200,70,115.95932,28.697599,177,5.746826,0.92,0
33,1470721260,70,115.959587,28.697067,83,9.187195,0.87,0
33,1470730920,71,115.959427,28.697052,301,35.243835,1.55,0
33,1470730980,71,115.959229,28.69804,342,22.520508,2.16,0
33,1477567800,72,115.895439,28.622955,7,20.014709,12.76,4
33,1477567680,72,115.894203,28.615189,359,26.74292,8.09,4
33,1477567560,72,115.894196,28.611435,36,22.589844,0.73,4
33,1477567500,72,115.894173,28.611364,15,25.615234,2.3,4
33,1477567440,72,115.892593,28.606121,8,21.64325,5.71,4
33,1477567380,72,115.891457,28.603064,14,32.518921,3,4
33,1477567320,73,115.890625,28.599545,5,48.366272,10.86,4
33,1477567260,73,115.889877,28.596081,15,28.99231,8.76,4
33,1477567200,73,115.889046,28.59263,11,25.691895,8.59,4
33,1477546380,74,115.891022,28.589325,235,22.597961,0.15,3
33,1477546320,74,115.890404,28.589361,88,22.983032,5.78,3
33,1477546260,74,115.888382,28.590208,195,27.405151,8.41,3
33,1477546200,74,115.8843,28.592499,89,26.33905,13.63,4
33,1477546080,74,115.877052,28.592831,180,27.238708,0,3
33,1477546020,74,115.877075,28.597853,172,28.043335,3.9,3
33,1477545960,74,115.877121,28.599314,186,26.46405,10.51,3
33,1477545900,74,115.877319,28.606468,182,21.9375,16.719999,4
33,1477545840,74,115.877357,28.608799,179,18.795349,0,4
33,1477545780,74,115.876762,28.612995,99,29.361206,11.48,4
33,1477545720,74,115.865555,28.615288,106,28.738953,20.549999,4
33,1477545660,74,115.854317,28.617399,86,33.540527,21.25,4
33,1477545600,74,115.840698,28.618143,116,28.805786,23.42,4
33,1477545540,74,115.828606,28.623714,120,45.471802,15.97,4
33,1477545480,74,115.82225,28.626619,118,38.885376,13.86,4
33,1477545420,74,115.813499,28.628201,33,25.606201,14.14,4
33,1477545360,75,115.817116,28.634834,219,29.649597,18.85,4
33,1477545300,75,115.821632,28.638321,4,24.768066,0,4
33,1477544460,76,115.821983,28.638123,119,26.207703,12.08,4
33,1477544400,76,115.815567,28.631752,26,29.330078,21.700001,3
33,1477544340,76,115.814575,28.63077,208,25.781372,19.68,4
33,1477544280,76,115.81382,28.63673,113,34.357727,18.74,4
33,1477544220,76,115.801399,28.640545,87,26.329224,23.040001,4
33,1477544160,76,115.791237,28.640734,23,35.468689,10.62,4
33,1477544100,76,115.789032,28.639954,112,36.5177,15.79,4
33,1477567740,77,115.894745,28.618713,153,30.080383,0,4
33,1477525140,78,115.886131,28.681524,189,75.630798,3.49,4
33,1477525200,78,115.886543,28.68014,172,38.250183,2.97,4
33,1477525320,78,115.887405,28.676239,159,53.251038,4.41,4
33,1477525380,78,115.888268,28.674595,150,36.961182,5.25,4
33,1477525440,78,115.888832,28.673664,162,46.841309,3.96,4
33,1477525500,78,115.889503,28.671465,146,38.171265,3.39,4
33,1477525560,78,115.890312,28.669859,163,26.702942,3.15,4
33,1477525620,78,115.890656,28.668118,185,35.033264,0.68,4
33,1477525680,78,115.891235,28.667101,168,54.934631,1.52,4
33,1477525740,78,115.89212,28.665771,178,37.906799,0.21,4
33,1477525800,78,115.89119,28.663774,225,31.417725,4.83,4
33,1477525980,78,115.892387,28.661011,145,42.426208,11.36,4
33,1477526040,78,115.895256,28.655188,159,28.780823,9.13,4
33,1477526100,78,115.895958,28.652758,173,21.361267,1,4
33,1477526160,78,115.896332,28.650734,148,22.79248,0.37,4
33,1477526220,78,115.896492,28.650072,170,21.255493,6.11,4
33,1477526280,78,115.896889,28.647215,174,32.250244,11.01,4
33,1477526340,78,115.897148,28.644207,188,15.955536,4.93,4
33,1477526400,78,115.896339,28.641708,187,13.915649,3.85,4
33,1477526460,78,115.896141,28.639065,183,17.824463,6.7,4
33,1477526520,78,115.895866,28.635004,181,14.498718,1.38,4
33,1477526580,78,115.895622,28.630213,191,26.358215,0.15,4
33,1477526640,78,115.895149,28.62619,178,35.14209,8.87,4
33,1477526700,78,115.895172,28.624035,178,37.692627,6.72,4
33,1477526760,78,115.894768,28.619469,183,26.114685,5.36,4
33,1477526820,78,115.894318,28.616583,187,13.521912,10.09,4
33,1477526880,78,115.894104,28.614229,180,21.485596,0.29,4
33,1477526940,78,115.894127,28.612974,177,5.816986,0.45,4
33,1477527000,78,115.894096,28.612854,176,18.052002,0,4
33,1477527060,78,115.894058,28.612013,182,22.860474,5.08,4
33,1477527120,78,115.89315,28.609261,196,23.235718,0,4
33,1477527180,78,115.893059,28.608929,195,18.153687,0,4
33,1477527240,78,115.892838,28.607939,175,23.431519,0,4
33,1477527300,78,115.892624,28.606722,188,24.77124,6.29,4
33,1477527360,78,115.891945,28.604467,203,23.927063,3.46,4
33,1477527420,78,115.891602,28.603745,204,20.490479,0,4
33,1477527480,78,115.89135,28.602751,189,17.482117,0.39,4
33,1477527540,78,115.891289,28.602734,189,10.079041,0.19,4
33,1477527600,78,115.890923,28.601173,187,20.460876,6.63,4
33,1477527660,78,115.890274,28.597822,189,28.629272,7.53,4
33,1477527720,78,115.88945,28.594421,196,16.463745,2.84,4
33,1477527780,78,115.888809,28.591866,198,18.027832,2.09,4
33,1477538400,79,115.889175,28.592741,13,30.417297,13.73,4
33,1477538460,79,115.890686,28.599327,11,26.652954,13.46,4
33,1477538520,79,115.891251,28.601917,7,27.647583,0,4
33,1477538580,79,115.885399,28.603031,278,19.095032,2.46,4
33,1477538640,79,115.877357,28.604532,0,15.682068,11.96,4
33,1477538700,79,115.877533,28.61171,356,21.23938,11.46,4
33,1477538760,79,115.873123,28.613811,280,29.309204,19.610001,4
33,1477538820,79,115.861038,28.616659,286,26.484131,1.02,4
33,1477538880,79,115.857048,28.617458,277,22.183472,20.129999,4
33,1477538940,79,115.842453,28.617708,285,19.967773,24.299999,4
33,1477539000,79,115.830231,28.623112,297,43.315552,18.32,4
33,1477539060,79,115.820198,28.627779,298,48.539307,19.719999,4
33,1477539120,79,115.809204,28.632936,297,32.288086,20.610001,4
33,1477539240,79,115.803711,28.634884,292,27.372803,12.6,4
33,1477539300,79,115.792374,28.639128,292,29.986938,26.58,4
33,1477539360,79,115.777725,28.644491,292,21.476624,25.33,4
33,1477539420,79,115.76696,28.650581,316,35.12616,7.81,4
33,1477539480,79,115.765762,28.650541,222,40.279358,4.42,4
33,1477539540,79,115.758835,28.64403,235,20.653076,17.83,4
33,1477539600,79,115.749084,28.640509,253,32.223694,21.92,4
33,1477539660,79,115.73819,28.637413,251,44.416931,3.54,4
33,1477539720,79,115.738121,28.636379,143,51.076172,0.29,4
33,1477539780,79,115.738121,28.636412,49,48.357971,0.6,4
33,1477543560,80,115.738144,28.636421,351,57.11792,0.34,4
33,1477543620,80,115.73806,28.636368,71,50.416382,0.22,4
33,1477543680,80,115.738792,28.63728,73,54.555847,11.1,4
33,1477543740,80,115.746529,28.639439,72,44.411926,15.64,4
33,1477543800,80,115.748421,28.639894,66,50.943909,2.61,4
33,1477543860,80,115.756172,28.642538,65,41.141052,18.129999,4
33,1477543920,80,115.764114,28.648329,38,38.003601,14.39,4
33,1477543980,80,115.769272,28.648272,124,34.994873,15.18,4
33,1477544040,80,115.779602,28.643496,113,32.456726,17.389999,4
33,1477569300,81,115.883278,28.681053,79,35.702759,2.18,4
33,1477569240,81,115.880562,28.680536,81,28.203918,3.81,4
33,1477569180,81,115.878891,28.680235,79,19.324341,3.67,4
